slug,file,status,notes
test-score,/home/uc/Projects/calcdomain2/sito_modificato/test-score.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
test-search,/home/uc/Projects/calcdomain2/sito_modificato/test-search.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
tetrahedron-volume,/home/uc/Projects/calcdomain2/sito_modificato/tetrahedron-volume.html,OK,"Replaced audit spine"
texas-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/texas-income-tax.html,OK,"Replaced audit spine"
texas-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/texas-sales-tax.html,OK,"Replaced audit spine"
text-counter,/home/uc/Projects/calcdomain2/sito_modificato/text-counter.html,OK,"Replaced audit spine"
tfsa,/home/uc/Projects/calcdomain2/sito_modificato/tfsa.html,OK,"Replaced audit spine"
the-goods-and-services-tax-gst-in-australia-calculating-the-10-gst-adding-or-removing-gst-from-a-price-gst-free-sales-faqs,/home/uc/Projects/calcdomain2/sito_modificato/the-goods-and-services-tax-gst-in-australia-calculating-the-10-gst-adding-or-removing-gst-from-a-price-gst-free-sales-faqs.html,OK,"Replaced audit spine"
theis-equation,/home/uc/Projects/calcdomain2/sito_modificato/theis-equation.html,OK,"Replaced audit spine"
thermal-stress,/home/uc/Projects/calcdomain2/sito_modificato/thermal-stress.html,OK,"Replaced audit spine"
therms-to-btu,/home/uc/Projects/calcdomain2/sito_modificato/therms-to-btu.html,OK,"Replaced audit spine"
thin-film-interference,/home/uc/Projects/calcdomain2/sito_modificato/thin-film-interference.html,OK,"Replaced audit spine"
thin-lens-equation,/home/uc/Projects/calcdomain2/sito_modificato/thin-lens-equation.html,OK,"Replaced audit spine"
three-phase-power,/home/uc/Projects/calcdomain2/sito_modificato/three-phase-power.html,OK,"Replaced audit spine"
tide-prediction,/home/uc/Projects/calcdomain2/sito_modificato/tide-prediction.html,OK,"Replaced audit spine"
tile-calculator,/home/uc/Projects/calcdomain2/sito_modificato/tile-calculator.html,OK,"Replaced audit spine"
tile,/home/uc/Projects/calcdomain2/sito_modificato/tile.html,WARN,"Replaced audit spine ; Forbidden detected: Calculator.net"
tilt-up-wall-design,/home/uc/Projects/calcdomain2/sito_modificato/tilt-up-wall-design.html,OK,"Replaced audit spine"
time-calculator,/home/uc/Projects/calcdomain2/sito_modificato/time-calculator.html,OK,"Replaced audit spine"
time-difference-calculator,/home/uc/Projects/calcdomain2/sito_modificato/time-difference-calculator.html,OK,"Replaced audit spine"
time-dilation,/home/uc/Projects/calcdomain2/sito_modificato/time-dilation.html,OK,"Replaced audit spine"
time-duration-calculator,/home/uc/Projects/calcdomain2/sito_modificato/time-duration-calculator.html,OK,"Replaced audit spine"
time-of-concentration,/home/uc/Projects/calcdomain2/sito_modificato/time-of-concentration.html,OK,"Replaced audit spine"
time-to-decimal,/home/uc/Projects/calcdomain2/sito_modificato/time-to-decimal.html,OK,"Replaced audit spine"
time-travel,/home/uc/Projects/calcdomain2/sito_modificato/time-travel.html,OK,"Replaced audit spine"
time-zone-calculator,/home/uc/Projects/calcdomain2/sito_modificato/time-zone-calculator.html,OK,"Replaced audit spine"
time-zone-converter,/home/uc/Projects/calcdomain2/sito_modificato/time-zone-converter.html,OK,"Replaced audit spine"
timer-calculator,/home/uc/Projects/calcdomain2/sito_modificato/timer-calculator.html,OK,"Replaced audit spine"
timi-risk-score,/home/uc/Projects/calcdomain2/sito_modificato/timi-risk-score.html,OK,"Replaced audit spine"
tip,/home/uc/Projects/calcdomain2/sito_modificato/tip.html,OK,"Replaced audit spine"
tipping,/home/uc/Projects/calcdomain2/sito_modificato/tipping.html,WARN,"Replaced audit spine ; Forbidden detected: Calculator.net"
tire-pressure-calculator,/home/uc/Projects/calcdomain2/sito_modificato/tire-pressure-calculator.html,OK,"Replaced audit spine"
tire-size,/home/uc/Projects/calcdomain2/sito_modificato/tire-size.html,OK,"Replaced audit spine"
title-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/title-loan-calculator.html,OK,"Replaced audit spine"
titration-curve,/home/uc/Projects/calcdomain2/sito_modificato/titration-curve.html,OK,"Replaced audit spine"
tons-to-lbs,/home/uc/Projects/calcdomain2/sito_modificato/tons-to-lbs.html,OK,"Replaced audit spine"
topsoil,/home/uc/Projects/calcdomain2/sito_modificato/topsoil.html,OK,"Replaced audit spine"
torque-to-hp-calculator,/home/uc/Projects/calcdomain2/sito_modificato/torque-to-hp-calculator.html,OK,"Replaced audit spine"
torque-unit-converter,/home/uc/Projects/calcdomain2/sito_modificato/torque-unit-converter.html,OK,"Replaced audit spine"
torque,/home/uc/Projects/calcdomain2/sito_modificato/torque.html,OK,"Replaced audit spine"
torr-to-pa,/home/uc/Projects/calcdomain2/sito_modificato/torr-to-pa.html,OK,"Replaced audit spine"
torus-volume,/home/uc/Projects/calcdomain2/sito_modificato/torus-volume.html,OK,"Replaced audit spine"
total-asset-turnover,/home/uc/Projects/calcdomain2/sito_modificato/total-asset-turnover.html,OK,"Replaced audit spine"
tower-crane-foundation,/home/uc/Projects/calcdomain2/sito_modificato/tower-crane-foundation.html,OK,"Replaced audit spine"
township-to-square-miles,/home/uc/Projects/calcdomain2/sito_modificato/township-to-square-miles.html,OK,"Replaced audit spine"
trading-tools,/home/uc/Projects/calcdomain2/sito_modificato/trading-tools.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
traditional-ira-calculator,/home/uc/Projects/calcdomain2/sito_modificato/traditional-ira-calculator.html,OK,"Replaced audit spine"
traffic-signal-timing,/home/uc/Projects/calcdomain2/sito_modificato/traffic-signal-timing.html,OK,"Replaced audit spine"
training-roi,/home/uc/Projects/calcdomain2/sito_modificato/training-roi.html,OK,"Replaced audit spine"
transformer-ocpd,/home/uc/Projects/calcdomain2/sito_modificato/transformer-ocpd.html,OK,"Replaced audit spine"
transmission-line,/home/uc/Projects/calcdomain2/sito_modificato/transmission-line.html,OK,"Replaced audit spine"
trapezoid-area,/home/uc/Projects/calcdomain2/sito_modificato/trapezoid-area.html,OK,"Replaced audit spine"
trapezoid-calculator,/home/uc/Projects/calcdomain2/sito_modificato/trapezoid-calculator.html,OK,"Replaced audit spine"
trapezoidal-rule,/home/uc/Projects/calcdomain2/sito_modificato/trapezoidal-rule.html,OK,"Replaced audit spine"
travel-budget,/home/uc/Projects/calcdomain2/sito_modificato/travel-budget.html,OK,"Replaced audit spine"
travel-time,/home/uc/Projects/calcdomain2/sito_modificato/travel-time.html,OK,"Replaced audit spine"
traveling-salesman-problem,/home/uc/Projects/calcdomain2/sito_modificato/traveling-salesman-problem.html,OK,"Replaced audit spine"
traverse,/home/uc/Projects/calcdomain2/sito_modificato/traverse.html,OK,"Replaced audit spine"
treadmill-pace,/home/uc/Projects/calcdomain2/sito_modificato/treadmill-pace.html,OK,"Replaced audit spine"
treynor-ratio,/home/uc/Projects/calcdomain2/sito_modificato/treynor-ratio.html,OK,"Replaced audit spine"
triangle-calculator,/home/uc/Projects/calcdomain2/sito_modificato/triangle-calculator.html,OK,"Replaced audit spine"
triangular-prism-volume,/home/uc/Projects/calcdomain2/sito_modificato/triangular-prism-volume.html,OK,"Replaced audit spine"
trig-identity,/home/uc/Projects/calcdomain2/sito_modificato/trig-identity.html,OK,"Replaced audit spine"
trim-calculator,/home/uc/Projects/calcdomain2/sito_modificato/trim-calculator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
trip-cost-calculator,/home/uc/Projects/calcdomain2/sito_modificato/trip-cost-calculator.html,OK,"Replaced audit spine"
trophic-state-index,/home/uc/Projects/calcdomain2/sito_modificato/trophic-state-index.html,OK,"Replaced audit spine"
troy-ounces-to-grams,/home/uc/Projects/calcdomain2/sito_modificato/troy-ounces-to-grams.html,OK,"Replaced audit spine"
true-shooting-percentage,/home/uc/Projects/calcdomain2/sito_modificato/true-shooting-percentage.html,OK,"Replaced audit spine"
truth-table-generator,/home/uc/Projects/calcdomain2/sito_modificato/truth-table-generator.html,OK,"Replaced audit spine"
tsp-to-ml,/home/uc/Projects/calcdomain2/sito_modificato/tsp-to-ml.html,OK,"Replaced audit spine"
turkey-size,/home/uc/Projects/calcdomain2/sito_modificato/turkey-size.html,OK,"Replaced audit spine"
tv-size-viewing-distance,/home/uc/Projects/calcdomain2/sito_modificato/tv-size-viewing-distance.html,OK,"Replaced audit spine"
two-way-anova,/home/uc/Projects/calcdomain2/sito_modificato/two-way-anova.html,OK,"Replaced audit spine"
typing-speed-calculator,/home/uc/Projects/calcdomain2/sito_modificato/typing-speed-calculator.html,OK,"Replaced audit spine"
typography-converter,/home/uc/Projects/calcdomain2/sito_modificato/typography-converter.html,OK,"Replaced audit spine"
uk-and-europe-taxes,/home/uc/Projects/calcdomain2/sito_modificato/uk-and-europe-taxes.html,OK,"Replaced audit spine"
uk-tax,/home/uc/Projects/calcdomain2/sito_modificato/uk-tax.html,OK,"Replaced audit spine"
uml-diagram-generator,/home/uc/Projects/calcdomain2/sito_modificato/uml-diagram-generator.html,OK,"Replaced audit spine"
uncertainty-principle,/home/uc/Projects/calcdomain2/sito_modificato/uncertainty-principle.html,OK,"Replaced audit spine"
underlayment-calculator,/home/uc/Projects/calcdomain2/sito_modificato/underlayment-calculator.html,OK,"Replaced audit spine"
unit-circle,/home/uc/Projects/calcdomain2/sito_modificato/unit-circle.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
unit-converter,/home/uc/Projects/calcdomain2/sito_modificato/unit-converter.html,OK,"Replaced audit spine"
universal-currency-converter,/home/uc/Projects/calcdomain2/sito_modificato/universal-currency-converter.html,OK,"Replaced audit spine"
unsecured-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/unsecured-loan-calculator.html,OK,"Replaced audit spine"
upload-time-calculator,/home/uc/Projects/calcdomain2/sito_modificato/upload-time-calculator.html,OK,"Replaced audit spine"
url-encoder-decoder,/home/uc/Projects/calcdomain2/sito_modificato/url-encoder-decoder.html,OK,"Replaced audit spine"
url-validator,/home/uc/Projects/calcdomain2/sito_modificato/url-validator.html,OK,"Replaced audit spine"
us-federal-taxes,/home/uc/Projects/calcdomain2/sito_modificato/us-federal-taxes.html,OK,"Replaced audit spine"
us-state-and-local-taxes,/home/uc/Projects/calcdomain2/sito_modificato/us-state-and-local-taxes.html,OK,"Replaced audit spine"
us-state-taxes,/home/uc/Projects/calcdomain2/sito_modificato/us-state-taxes.html,OK,"Replaced audit spine"
usle,/home/uc/Projects/calcdomain2/sito_modificato/usle.html,OK,"Replaced audit spine"
utah-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/utah-income-tax.html,OK,"Replaced audit spine"
utm-coordinate-converter,/home/uc/Projects/calcdomain2/sito_modificato/utm-coordinate-converter.html,OK,"Replaced audit spine"
va-loan,/home/uc/Projects/calcdomain2/sito_modificato/va-loan.html,OK,"Replaced audit spine"
valence-electrons,/home/uc/Projects/calcdomain2/sito_modificato/valence-electrons.html,OK,"Replaced audit spine"
value-at-risk,/home/uc/Projects/calcdomain2/sito_modificato/value-at-risk.html,OK,"Replaced audit spine"
van-t-hoff-factor-calculator,/home/uc/Projects/calcdomain2/sito_modificato/van-t-hoff-factor-calculator.html,OK,"Replaced audit spine"
vapor-barrier-calculator,/home/uc/Projects/calcdomain2/sito_modificato/vapor-barrier-calculator.html,OK,"Replaced audit spine"
variance-calculator,/home/uc/Projects/calcdomain2/sito_modificato/variance-calculator.html,OK,"Replaced audit spine"
vat-uk,/home/uc/Projects/calcdomain2/sito_modificato/vat-uk.html,OK,"Replaced audit spine"
vat,/home/uc/Projects/calcdomain2/sito_modificato/vat.html,OK,"Replaced audit spine"
vector,/home/uc/Projects/calcdomain2/sito_modificato/vector.html,OK,"Replaced audit spine"
venn-diagram-generator,/home/uc/Projects/calcdomain2/sito_modificato/venn-diagram-generator.html,OK,"Replaced audit spine"
vermont-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/vermont-income-tax.html,OK,"Replaced audit spine"
vertex-calculator,/home/uc/Projects/calcdomain2/sito_modificato/vertex-calculator.html,OK,"Replaced audit spine"
vertical-curve,/home/uc/Projects/calcdomain2/sito_modificato/vertical-curve.html,OK,"Replaced audit spine"
vertical-jump,/home/uc/Projects/calcdomain2/sito_modificato/vertical-jump.html,OK,"Replaced audit spine"
vigenere-cipher,/home/uc/Projects/calcdomain2/sito_modificato/vigenere-cipher.html,OK,"Replaced audit spine"
virginia-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/virginia-income-tax.html,OK,"Replaced audit spine"
viscosity-converter,/home/uc/Projects/calcdomain2/sito_modificato/viscosity-converter.html,OK,"Replaced audit spine"
vitamin-calculator,/home/uc/Projects/calcdomain2/sito_modificato/vitamin-calculator.html,OK,"Replaced audit spine"
vle,/home/uc/Projects/calcdomain2/sito_modificato/vle.html,OK,"Replaced audit spine"
vo2-max,/home/uc/Projects/calcdomain2/sito_modificato/vo2-max.html,OK,"Replaced audit spine"
voltage-divider,/home/uc/Projects/calcdomain2/sito_modificato/voltage-divider.html,OK,"Replaced audit spine"
volts-to-watts,/home/uc/Projects/calcdomain2/sito_modificato/volts-to-watts.html,OK,"Replaced audit spine"
volume-converter,/home/uc/Projects/calcdomain2/sito_modificato/volume-converter.html,OK,"Replaced audit spine"
volume,/home/uc/Projects/calcdomain2/sito_modificato/volume.html,OK,"Replaced audit spine"
w4-withholding,/home/uc/Projects/calcdomain2/sito_modificato/w4-withholding.html,OK,"Replaced audit spine"
wacc,/home/uc/Projects/calcdomain2/sito_modificato/wacc.html,OK,"Replaced audit spine"
waist-to-hip-ratio-calculator,/home/uc/Projects/calcdomain2/sito_modificato/waist-to-hip-ratio-calculator.html,OK,"Replaced audit spine"
waist-to-hip-ratio,/home/uc/Projects/calcdomain2/sito_modificato/waist-to-hip-ratio.html,OK,"Replaced audit spine"
wales-tax,/home/uc/Projects/calcdomain2/sito_modificato/wales-tax.html,OK,"Replaced audit spine"
wall-framing,/home/uc/Projects/calcdomain2/sito_modificato/wall-framing.html,OK,"Replaced audit spine"
wallpaper,/home/uc/Projects/calcdomain2/sito_modificato/wallpaper.html,OK,"Replaced audit spine"
walter-model-dividend,/home/uc/Projects/calcdomain2/sito_modificato/walter-model-dividend.html,OK,"Replaced audit spine"
war,/home/uc/Projects/calcdomain2/sito_modificato/war.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
wash-sale-rule,/home/uc/Projects/calcdomain2/sito_modificato/wash-sale-rule.html,OK,"Replaced audit spine"
washington-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/washington-income-tax.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
washington-local-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/washington-local-sales-tax.html,OK,"Replaced audit spine"
water-cement-ratio,/home/uc/Projects/calcdomain2/sito_modificato/water-cement-ratio.html,OK,"Replaced audit spine"
water-footprint,/home/uc/Projects/calcdomain2/sito_modificato/water-footprint.html,OK,"Replaced audit spine"
water-intake-calculator,/home/uc/Projects/calcdomain2/sito_modificato/water-intake-calculator.html,OK,"Replaced audit spine"
water-intake,/home/uc/Projects/calcdomain2/sito_modificato/water-intake.html,OK,"Replaced audit spine"
watts-to-amps,/home/uc/Projects/calcdomain2/sito_modificato/watts-to-amps.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
watts-to-btu,/home/uc/Projects/calcdomain2/sito_modificato/watts-to-btu.html,OK,"Replaced audit spine"
watts-to-horsepower-converter,/home/uc/Projects/calcdomain2/sito_modificato/watts-to-horsepower-converter.html,OK,"Replaced audit spine"
watts-to-hp,/home/uc/Projects/calcdomain2/sito_modificato/watts-to-hp.html,OK,"Replaced audit spine"
watts-to-va,/home/uc/Projects/calcdomain2/sito_modificato/watts-to-va.html,OK,"Replaced audit spine"
wbgt,/home/uc/Projects/calcdomain2/sito_modificato/wbgt.html,OK,"Replaced audit spine"
wedding-budget,/home/uc/Projects/calcdomain2/sito_modificato/wedding-budget.html,OK,"Replaced audit spine"
wedding-flower,/home/uc/Projects/calcdomain2/sito_modificato/wedding-flower.html,OK,"Replaced audit spine"
wedding-seating-chart,/home/uc/Projects/calcdomain2/sito_modificato/wedding-seating-chart.html,OK,"Replaced audit spine"
week-number-calculator,/home/uc/Projects/calcdomain2/sito_modificato/week-number-calculator.html,OK,"Replaced audit spine"
week-number,/home/uc/Projects/calcdomain2/sito_modificato/week-number.html,OK,"Replaced audit spine"
weibull-distribution,/home/uc/Projects/calcdomain2/sito_modificato/weibull-distribution.html,OK,"Replaced audit spine"
weight-and-balance,/home/uc/Projects/calcdomain2/sito_modificato/weight-and-balance.html,OK,"Replaced audit spine"
weight-and-mass,/home/uc/Projects/calcdomain2/sito_modificato/weight-and-mass.html,OK,"Replaced audit spine"
